SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2888093006,10435053,10162743,,2016-12-15,S145,0,,1812500000,15000000,,15M0W7D,T,63,W,21695,81202,S,60,34,0,0.7,,2113,W,85,850,,,,,,,,,,,,,,,,,,1612937,,pY Mean Power,,,1649268,,,,,cosite,0.028,saddle_mountain_aler
2888093008,10435053,10162745,,2016-12-15,S145,0,,1812500000,15000000,,15M0W7D,T,63,W,21695,81202,S,180,34,0,0.7,,2123,W,85,850,,,,,,,,,,,,,,,,,,1612939,,pY Mean Power,,,1649270,,,,,cosite,0.028,saddle_mountain_aler
2888093010,10435053,10162747,,2016-12-15,S145,0,,1812500000,15000000,,15M0W7D,T,63,W,21695,81202,S,300,34,0,0.7,,2113,W,85,850,,,,,,,,,,,,,,,,,,1612941,,pY Mean Power,,,1649272,,,,,cosite,0.028,saddle_mountain_aler
2888093013,9263433,10162749,,2016-12-15,S145,0,,882500000,14900000,,14M9G7W,T,71,W,21695,81170,S,60,34,0,3.6,,1435,W,85,868,,,,,,,,,,,,,,,,,,1612943,,pY Mean Power,,,1649274,,,,,cosite,0.028,saddle_mountain_aler
2888093011,9263433,10162751,,2016-12-15,S145,0,,882500000,14900000,,14M9G7W,T,71,W,21695,81170,S,180,34,0,3.6,,1435,W,85,868,,,,,,,,,,,,,,,,,,1612945,,pY Mean Power,,,1649276,,,,,cosite,0.028,saddle_mountain_aler
2888093016,9263433,10162753,,2016-12-15,S145,0,,882500000,14900000,,14M9G7W,T,71,W,21695,81170,S,300,34,0,3.6,,1435,W,85,868,,,,,,,,,,,,,,,,,,1612947,,pY Mean Power,,,1649278,,,,,cosite,0.028,saddle_mountain_aler
2888093018,9469862,10162755,,2016-12-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,21695,81205,S,60,34,0,2.2,,2825,W,85,870,,,,,,,,,,,,,,,,,,1612949,,pY Mean Power,,,1649280,,,,,cosite,0.028,saddle_mountain_aler
2888093020,9469862,10162757,,2016-12-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,21695,81205,S,180,34,0,2.2,,2844,W,85,870,,,,,,,,,,,,,,,,,,1612951,,pY Mean Power,,,1649282,,,,,cosite,0.028,saddle_mountain_aler
2888093022,9469862,10162760,,2016-12-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,21695,81205,S,300,34,0,2.2,,2851,W,85,870,,,,,,,,,,,,,,,,,,1612954,,pY Mean Power,,,1649285,,,,,cosite,0.028,saddle_mountain_aler
2888093443,9469864,10166001,,2016-12-22,S145,0,,2680000000,20000000,,20M0W7D,T,80,W,135801,81345,S,15,34.6,0,0,,5047.659,W,85,871,,,,,,,,,,,,,,,,,,1622821,,pY Mean Power,,,1659197,,,,,cosite,0.102,south_mission_beach
