Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-08-07 15:38:13,2026-08-07 15:38:13,301.0,mm,DD,301
2026-08-07 15:38:13,2026-08-07 15:38:13,301.0,mm,DD,301
2026-08-07 15:38:07,2026-08-07 15:38:07,301.0,mm,DD,301
2026-08-07 15:38:07,2026-08-07 15:38:07,301.0,mm,DD,301
2026-08-07 15:38:07,2026-08-07 15:38:07,301.0,mm,DD,301
2026-08-07 15:38:07,2026-08-07 15:38:07,301.0,mm,DD,301
2026-08-07 15:38:07,2026-08-07 15:38:07,301.0,mm,DD,301
2026-08-07 15:38:07,2026-08-07 15:38:07,301.0,mm,DD,301
2026-08-07 15:38:07,2026-08-07 15:38:07,301.0,mm,A,301
2026-08-07 12:38:13,2026-08-07 12:38:13,301.0,mm,DD,301
2026-08-07 12:38:06,2026-08-07 12:38:07,301.0,mm,DD,301
2026-08-07 12:38:06,2026-08-07 12:38:07,301.0,mm,DD,301
2026-08-07 12:38:06,2026-08-07 12:38:07,301.0,mm,DD,301
2026-08-07 12:38:06,2026-08-07 12:38:07,301.0,mm,DD,301
2026-08-07 12:38:06,2026-08-07 12:38:07,301.0,mm,DD,301
2026-08-07 12:38:06,2026-08-07 12:38:07,301.0,mm,DD,301
2026-08-07 12:38:06,2026-08-07 12:38:07,301.0,mm,A,301
2026-08-07 12:37:31,2026-08-07 12:38:06,301.0,mm,DD,301
2026-08-07 12:37:31,2026-08-07 12:38:06,301.0,mm,A,301
2026-08-07 09:38:12,2026-08-07 09:38:12,301.0,mm,DD,301
2026-08-07 09:38:11,2026-08-07 09:38:11,301.0,mm,DD,301
2026-08-07 09:38:06,2026-08-07 09:38:06,301.0,mm,DD,301
2026-08-07 09:38:06,2026-08-07 09:38:06,301.0,mm,DD,301
2026-08-07 09:38:06,2026-08-07 09:38:06,301.0,mm,DD,301
2026-08-07 09:38:06,2026-08-07 09:38:06,301.0,mm,DD,301
2026-08-07 09:38:06,2026-08-07 09:38:06,301.0,mm,DD,301
2026-08-07 09:38:06,2026-08-07 09:38:06,301.0,mm,A,301
2026-08-07 09:37:31,2026-08-07 09:38:06,301.0,mm,DD,301
2026-08-07 09:37:31,2026-08-07 09:38:06,301.0,mm,A,301
2026-08-07 06:38:11,2026-08-07 06:38:11,301.0,mm,DD,301
2026-08-07 06:38:10,2026-08-07 06:38:10,301.0,mm,DD,301
2026-08-07 06:38:05,2026-08-07 06:38:05,301.0,mm,DD,301
2026-08-07 06:38:05,2026-08-07 06:38:05,301.0,mm,DD,301
2026-08-07 06:38:05,2026-08-07 06:38:05,301.0,mm,DD,301
2026-08-07 06:38:05,2026-08-07 06:38:05,301.0,mm,DD,301
2026-08-07 06:38:05,2026-08-07 06:38:05,301.0,mm,A,301
2026-08-07 06:37:29,2026-08-07 06:38:05,301.0,mm,DD,301
2026-08-07 06:37:29,2026-08-07 06:38:05,301.0,mm,A,301
2026-08-07 04:48:35,2026-08-07 04:48:35,128.0,mm,DD,128
2026-08-07 04:48:34,2026-08-07 04:48:34,128.0,mm,DD,128
2026-08-07 04:48:34,2026-08-07 04:48:34,128.0,mm,DD,128
2026-08-07 04:48:29,2026-08-07 04:48:29,128.0,mm,DD,128
2026-08-07 04:48:29,2026-08-07 04:48:29,128.0,mm,DD,128
2026-08-07 04:48:29,2026-08-07 04:48:29,128.0,mm,DD,128
2026-08-07 04:48:29,2026-08-07 04:48:29,128.0,mm,ND,128
2026-08-07 04:47:56,2026-08-07 04:48:30,128.0,mm,DD,128
2026-08-07 04:47:56,2026-08-07 04:48:30,128.0,mm,ND,128
2026-08-07 03:38:10,2026-08-07 03:38:10,301.0,mm,DD,301
2026-08-07 03:38:04,2026-08-07 03:38:04,301.0,mm,DD,301
2026-08-07 03:38:04,2026-08-07 03:38:04,301.0,mm,DD,301
2026-08-07 03:38:04,2026-08-07 03:38:04,301.0,mm,DD,301
2026-08-07 03:38:04,2026-08-07 03:38:04,301.0,mm,DD,301
2026-08-07 03:38:04,2026-08-07 03:38:04,301.0,mm,DD,301
2026-08-07 03:38:04,2026-08-07 03:38:04,301.0,mm,DD,301
2026-08-07 03:38:04,2026-08-07 03:38:04,301.0,mm,DD,301
2026-08-07 03:38:03,2026-08-07 03:38:04,301.0,mm,DD,301
2026-08-07 03:38:03,2026-08-07 03:38:04,301.0,mm,A,301
2026-08-07 00:38:09,2026-08-07 00:38:09,301.0,mm,DD,301
2026-08-07 00:38:03,2026-08-07 00:38:03,301.0,mm,DD,301
2026-08-07 00:38:03,2026-08-07 00:38:03,301.0,mm,DD,301
2026-08-07 00:38:03,2026-08-07 00:38:03,301.0,mm,DD,301
2026-08-07 00:38:03,2026-08-07 00:38:03,301.0,mm,DD,301
2026-08-07 00:38:03,2026-08-07 00:38:03,301.0,mm,DD,301
2026-08-07 00:38:03,2026-08-07 00:38:03,301.0,mm,A,301
2026-08-07 00:37:29,2026-08-07 00:38:03,301.0,mm,DD,301
2026-08-07 00:37:29,2026-08-07 00:38:03,301.0,mm,A,301
2026-08-06 21:38:08,2026-08-06 21:38:08,301.0,mm,DD,301
2026-08-06 21:38:02,2026-08-06 21:38:02,301.0,mm,DD,301
2026-08-06 21:38:02,2026-08-06 21:38:02,301.0,mm,DD,301
2026-08-06 21:38:02,2026-08-06 21:38:02,301.0,mm,DD,301
2026-08-06 21:38:02,2026-08-06 21:38:02,301.0,mm,A,301
2026-08-06 21:37:28,2026-08-06 21:38:02,301.0,mm,DD,301
2026-08-06 21:37:28,2026-08-06 21:38:02,301.0,mm,A,301
2026-08-06 18:38:08,2026-08-06 18:38:08,301.0,mm,DD,301
2026-08-06 18:38:01,2026-08-06 18:38:02,301.0,mm,DD,301
2026-08-06 18:38:01,2026-08-06 18:38:02,301.0,mm,DD,301
2026-08-06 18:38:01,2026-08-06 18:38:02,301.0,mm,DD,301
2026-08-06 18:38:01,2026-08-06 18:38:02,301.0,mm,DD,301
2026-08-06 18:38:01,2026-08-06 18:38:02,301.0,mm,A,301
2026-08-06 18:37:26,2026-08-06 18:38:01,301.0,mm,DD,301
2026-08-06 18:37:26,2026-08-06 18:38:01,301.0,mm,A,301
2026-08-06 15:38:07,2026-08-06 15:38:07,301.0,mm,A,301
2026-08-06 15:38:01,2026-08-06 15:38:01,301.0,mm,DD,301
2026-08-06 15:38:01,2026-08-06 15:38:01,301.0,mm,AS,301
2026-08-06 12:38:06,2026-08-06 12:38:06,301.0,mm,DD,301
2026-08-06 12:38:00,2026-08-06 12:38:00,301.0,mm,DD,301
2026-08-06 12:38:00,2026-08-06 12:38:00,301.0,mm,DD,301
2026-08-06 12:38:00,2026-08-06 12:38:00,301.0,mm,DD,301
2026-08-06 12:38:00,2026-08-06 12:38:00,301.0,mm,DD,301
2026-08-06 12:38:00,2026-08-06 12:38:00,301.0,mm,A,301
2026-08-06 12:37:27,2026-08-06 12:38:00,301.0,mm,DD,301
2026-08-06 12:37:27,2026-08-06 12:38:00,301.0,mm,A,301
2026-08-06 09:38:05,2026-08-06 09:38:05,301.0,mm,DD,301
2026-08-06 09:37:59,2026-08-06 09:37:59,301.0,mm,DD,301
2026-08-06 09:37:59,2026-08-06 09:37:59,301.0,mm,DD,301
2026-08-06 09:37:59,2026-08-06 09:37:59,301.0,mm,DD,301
2026-08-06 09:37:59,2026-08-06 09:37:59,301.0,mm,A,301
2026-08-06 09:37:26,2026-08-06 09:37:59,301.0,mm,DD,301
2026-08-06 09:37:26,2026-08-06 09:37:59,301.0,mm,AN,301
2026-08-06 06:38:05,2026-08-06 06:38:05,301.0,mm,DD,301
2026-08-06 06:38:04,2026-08-06 06:38:04,301.0,mm,DD,301
2026-08-06 06:37:58,2026-08-06 06:37:58,301.0,mm,DD,301
2026-08-06 06:37:58,2026-08-06 06:37:58,301.0,mm,DD,301
2026-08-06 06:37:58,2026-08-06 06:37:58,301.0,mm,DD,301
2026-08-06 06:37:58,2026-08-06 06:37:58,301.0,mm,DD,301
2026-08-06 06:37:58,2026-08-06 06:37:58,301.0,mm,DD,301
2026-08-06 06:37:58,2026-08-06 06:37:58,301.0,mm,PD,301
2026-08-06 06:37:26,2026-08-06 06:37:58,301.0,mm,DD,301
2026-08-06 06:37:26,2026-08-06 06:37:58,301.0,mm,PD,301
2026-08-06 04:48:27,2026-08-06 04:48:27,128.0,mm,A,128
2026-08-06 04:48:20,2026-08-06 04:48:21,128.0,mm,DD,128
2026-08-06 04:48:20,2026-08-06 04:48:21,128.0,mm,DD,128
2026-08-06 04:48:20,2026-08-06 04:48:21,128.0,mm,DD,128
2026-08-06 04:48:20,2026-08-06 04:48:21,128.0,mm,A,128
2026-08-06 04:47:49,2026-08-06 04:48:21,128.0,mm,DD,128
2026-08-06 04:47:49,2026-08-06 04:48:21,128.0,mm,ND,128
2026-08-06 03:38:04,2026-08-06 03:38:04,301.0,mm,DD,301
2026-08-06 03:37:57,2026-08-06 03:37:57,301.0,mm,DD,301
2026-08-06 03:37:57,2026-08-06 03:37:57,301.0,mm,DD,301
2026-08-06 03:37:57,2026-08-06 03:37:57,301.0,mm,DD,301
2026-08-06 03:37:57,2026-08-06 03:37:57,301.0,mm,DD,301
2026-08-06 03:37:57,2026-08-06 03:37:57,301.0,mm,PD,301
2026-08-06 03:37:28,2026-08-06 03:37:57,301.0,mm,DD,301
2026-08-06 03:37:28,2026-08-06 03:37:57,301.0,mm,PD,301
2026-08-06 02:49:36,2026-08-06 02:49:36,128.0,mm,DD,128
2026-08-06 02:49:35,2026-08-06 02:49:35,128.0,mm,AN,128
2026-08-06 02:49:29,2026-08-06 02:49:29,128.0,mm,DD,128
2026-08-06 02:49:29,2026-08-06 02:49:29,128.0,mm,DD,128
